timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:25:21.534125+00:00,397,677,705,377,550
2026-01-08T10:25:21.666457+00:00,294,677,615,377,550
2026-01-08T10:25:21.800568+00:00,192,677,525,377,550
2026-01-08T10:25:21.934457+00:00,122,641,459,349,550
2026-01-08T10:25:22.068723+00:00,172,604,498,320,550
2026-01-08T10:25:22.200018+00:00,276,604,590,320,550
2026-01-08T10:25:22.333570+00:00,374,604,677,320,550
2026-01-08T10:25:22.464954+00:00,473,604,765,320,550
2026-01-08T10:25:22.598287+00:00,572,604,852,320,550
2026-01-08T10:25:22.730108+00:00,671,604,939,320,550
2026-01-08T10:25:22.862176+00:00,770,604,1027,320,550
2026-01-08T10:25:22.994491+00:00,869,604,1114,320,550
2026-01-08T10:25:23.127564+00:00,968,604,1202,320,550
2026-01-08T10:25:23.260948+00:00,1066,604,1289,320,550
2026-01-08T10:25:23.393620+00:00,1165,604,1376,320,550
2026-01-08T10:25:23.526662+00:00,1264,604,1464,320,550
2026-01-08T10:25:23.660905+00:00,1363,604,1551,320,550
2026-01-08T10:25:23.794133+00:00,1467,604,1643,320,550
2026-01-08T10:25:23.927154+00:00,1566,604,1731,320,550
2026-01-08T10:25:24.061179+00:00,1629,561,1784,287,550
2026-01-08T10:25:24.193720+00:00,1538,538,1701,269,550
2026-01-08T10:25:24.325707+00:00,1442,538,1616,269,550
2026-01-08T10:25:24.458291+00:00,1346,538,1531,269,550
2026-01-08T10:25:24.590063+00:00,1250,538,1446,269,550
2026-01-08T10:25:24.723266+00:00,1154,538,1361,269,550
2026-01-08T10:25:24.856560+00:00,1053,538,1271,269,550
2026-01-08T10:25:24.988907+00:00,957,538,1186,269,550
2026-01-08T10:25:25.120764+00:00,861,538,1101,269,550
2026-01-08T10:25:25.253609+00:00,765,538,1016,269,550
2026-01-08T10:25:25.386516+00:00,670,538,931,269,550
2026-01-08T10:25:25.518473+00:00,574,538,846,269,550
2026-01-08T10:25:25.651507+00:00,478,538,761,269,550
2026-01-08T10:25:25.784586+00:00,382,538,676,269,550
2026-01-08T10:25:25.917469+00:00,286,538,591,269,550
2026-01-08T10:25:26.051128+00:00,190,538,506,269,550
2026-01-08T10:25:26.183514+00:00,137,507,454,244,550
2026-01-08T10:25:26.315763+00:00,227,485,531,227,550
2026-01-08T10:25:26.448774+00:00,321,485,615,227,550
2026-01-08T10:25:26.582562+00:00,414,485,698,227,550
2026-01-08T10:25:26.714846+00:00,508,485,781,227,550
2026-01-08T10:25:26.847748+00:00,601,485,864,227,550
2026-01-08T10:25:26.981533+00:00,695,485,947,227,550
2026-01-08T10:25:27.114848+00:00,788,485,1031,227,550
2026-01-08T10:25:27.247755+00:00,886,485,1118,227,550
2026-01-08T10:25:27.382714+00:00,980,485,1201,227,550
2026-01-08T10:25:27.513779+00:00,1073,485,1284,227,550
2026-01-08T10:25:27.648578+00:00,1167,485,1368,227,550
2026-01-08T10:25:27.780561+00:00,1260,485,1451,227,550
2026-01-08T10:25:27.913774+00:00,1354,485,1534,227,550
2026-01-08T10:25:28.045676+00:00,1452,485,1622,227,550
2026-01-08T10:25:28.179732+00:00,1546,485,1705,227,550
2026-01-08T10:25:28.311630+00:00,1639,485,1788,227,550
2026-01-08T10:25:28.445276+00:00,1609,433,1757,186,550
2026-01-08T10:25:28.578380+00:00,1517,433,1676,186,550
2026-01-08T10:25:28.710578+00:00,1426,433,1595,186,550
2026-01-08T10:25:28.842103+00:00,1335,433,1513,186,550
2026-01-08T10:25:28.975330+00:00,1244,433,1432,186,550
2026-01-08T10:25:29.109629+00:00,1153,433,1351,186,550
2026-01-08T10:25:29.245548+00:00,1057,433,1265,186,550
2026-01-08T10:25:29.380241+00:00,966,433,1184,186,550
2026-01-08T10:25:29.514588+00:00,870,433,1098,186,550
2026-01-08T10:25:29.650335+00:00,779,433,1017,186,550
2026-01-08T10:25:29.785225+00:00,688,433,935,186,550
2026-01-08T10:25:29.919345+00:00,592,433,850,186,550
2026-01-08T10:25:30.051681+00:00,501,433,769,186,550
2026-01-08T10:25:30.187613+00:00,409,433,687,186,550
2026-01-08T10:25:30.320744+00:00,313,433,602,186,550
2026-01-08T10:25:30.453648+00:00,222,433,520,186,550
2026-01-08T10:25:30.586342+00:00,131,433,439,186,550
2026-01-08T10:25:30.717366+00:00,107,433,418,186,550
2026-01-08T10:25:46.957552+00:00,118,1018,250,565,550
2026-01-08T10:25:47.092531+00:00,149,1018,276,565,550
2026-01-08T10:25:47.226387+00:00,272,1018,380,565,550
2026-01-08T10:25:47.360046+00:00,390,1018,478,565,550
2026-01-08T10:25:47.495195+00:00,507,1018,577,565,550
2026-01-08T10:25:47.626943+00:00,625,1018,675,565,550
2026-01-08T10:25:47.761903+00:00,742,1018,774,565,550
2026-01-08T10:25:47.893949+00:00,866,1018,877,565,550
2026-01-08T10:25:48.027492+00:00,983,1018,976,565,550
2026-01-08T10:25:48.159580+00:00,1101,1018,1074,565,550
2026-01-08T10:25:48.296042+00:00,1218,1018,1173,565,550
2026-01-08T10:25:48.428912+00:00,1342,1018,1277,565,550
2026-01-08T10:25:48.563847+00:00,1459,1018,1375,565,550
2026-01-08T10:25:48.696925+00:00,1577,1018,1474,565,550
2026-01-08T10:25:48.830285+00:00,1694,1018,1572,565,550
2026-01-08T10:25:48.963075+00:00,1800,996,1662,549,550
2026-01-08T10:25:49.098278+00:00,1741,910,1616,489,550
2026-01-08T10:25:49.231128+00:00,1628,910,1521,489,550
2026-01-08T10:25:49.364901+00:00,1516,910,1426,489,550
2026-01-08T10:25:49.499165+00:00,1403,910,1331,489,550
2026-01-08T10:25:49.633106+00:00,1284,910,1230,489,550
2026-01-08T10:25:49.768544+00:00,1172,910,1135,489,550
2026-01-08T10:25:49.902456+00:00,1053,910,1035,489,550
2026-01-08T10:25:50.036715+00:00,941,910,940,489,550
2026-01-08T10:25:50.169912+00:00,828,910,845,489,550
2026-01-08T10:25:50.303179+00:00,716,910,750,489,550
2026-01-08T10:25:50.437259+00:00,603,910,655,489,550
2026-01-08T10:25:50.569381+00:00,485,910,555,489,550
2026-01-08T10:25:50.702426+00:00,372,910,460,489,550
2026-01-08T10:25:50.837213+00:00,259,910,365,489,550
2026-01-08T10:25:50.968706+00:00,147,910,270,489,550
2026-01-08T10:25:51.103036+00:00,148,847,268,444,550
2026-01-08T10:25:51.235068+00:00,258,847,361,444,550
2026-01-08T10:25:51.368874+00:00,373,847,459,444,550
2026-01-08T10:25:51.502268+00:00,483,847,552,444,550
2026-01-08T10:25:51.638215+00:00,593,847,645,444,550
2026-01-08T10:25:51.770381+00:00,708,847,743,444,550
2026-01-08T10:25:51.902713+00:00,818,847,836,444,550
2026-01-08T10:25:52.035142+00:00,928,847,929,444,550
2026-01-08T10:25:52.168115+00:00,1037,847,1022,444,550
2026-01-08T10:25:52.302555+00:00,1147,847,1115,444,550
2026-01-08T10:25:52.434209+00:00,1257,847,1208,444,550
2026-01-08T10:25:52.567230+00:00,1367,847,1301,444,550
2026-01-08T10:25:52.700150+00:00,1476,847,1394,444,550
2026-01-08T10:25:52.832240+00:00,1586,847,1487,444,550
2026-01-08T10:25:52.965097+00:00,1696,847,1580,444,550
2026-01-08T10:25:53.097176+00:00,1777,812,1651,419,550
2026-01-08T10:25:53.230519+00:00,1730,732,1614,362,550
2026-01-08T10:25:53.363034+00:00,1621,725,1521,357,550
2026-01-08T10:25:53.495904+00:00,1516,725,1432,357,550
2026-01-08T10:25:53.628459+00:00,1412,725,1343,357,550
2026-01-08T10:25:53.761762+00:00,1308,725,1254,357,550
2026-01-08T10:25:53.894572+00:00,1204,725,1165,357,550
2026-01-08T10:25:54.028896+00:00,1099,725,1076,357,550
2026-01-08T10:25:54.161824+00:00,995,725,987,357,550
2026-01-08T10:25:54.293947+00:00,891,725,898,357,550
2026-01-08T10:25:54.426564+00:00,781,725,804,357,550
2026-01-08T10:25:54.559060+00:00,677,725,715,357,550
2026-01-08T10:25:54.690709+00:00,573,725,626,357,550
2026-01-08T10:25:54.823927+00:00,468,725,537,357,550
2026-01-08T10:25:54.956429+00:00,364,725,448,357,550
2026-01-08T10:25:55.090185+00:00,260,725,359,357,550
2026-01-08T10:25:55.221885+00:00,155,725,270,357,550
2026-01-08T10:25:55.355967+00:00,145,672,258,318,550
2026-01-08T10:25:55.488930+00:00,246,666,344,314,550
2026-01-08T10:25:55.622731+00:00,347,666,432,314,550
2026-01-08T10:25:55.756978+00:00,454,666,523,314,550
2026-01-08T10:25:55.891953+00:00,556,666,610,314,550
2026-01-08T10:25:56.024797+00:00,658,666,698,314,550
2026-01-08T10:25:56.160109+00:00,759,666,785,314,550
2026-01-08T10:25:56.292541+00:00,866,666,876,314,550
2026-01-08T10:25:56.427338+00:00,968,666,963,314,550
2026-01-08T10:25:56.560371+00:00,1069,666,1051,314,550
2026-01-08T10:25:56.692689+00:00,1171,666,1138,314,550
2026-01-08T10:25:56.825553+00:00,1278,666,1229,314,550
2026-01-08T10:25:56.959003+00:00,1380,666,1317,314,550
2026-01-08T10:25:57.092997+00:00,1481,666,1404,314,550
2026-01-08T10:25:57.226034+00:00,1583,666,1491,314,550
2026-01-08T10:25:57.359366+00:00,1684,666,1578,314,550
2026-01-08T10:25:57.593080+00:00,1726,590,1616,258,550
2026-01-08T10:25:57.726163+00:00,1627,590,1532,258,550
2026-01-08T10:25:57.859169+00:00,1529,590,1447,258,550
2026-01-08T10:25:57.994015+00:00,1431,590,1363,258,550
2026-01-08T10:25:58.125779+00:00,1328,590,1274,258,550
2026-01-08T10:25:58.260447+00:00,1229,590,1189,258,550
2026-01-08T10:25:58.392095+00:00,1131,590,1104,258,550
2026-01-08T10:25:58.527022+00:00,1033,590,1020,258,550
2026-01-08T10:25:58.660207+00:00,935,590,935,258,550
2026-01-08T10:25:58.791843+00:00,837,590,851,258,550
2026-01-08T10:25:58.924119+00:00,733,590,762,258,550
2026-01-08T10:25:59.056244+00:00,635,590,677,258,550
2026-01-08T10:25:59.188393+00:00,537,590,593,258,550
2026-01-08T10:25:59.319959+00:00,439,590,508,258,550
2026-01-08T10:25:59.452825+00:00,341,590,423,258,550
2026-01-08T10:25:59.584805+00:00,243,590,339,258,550
2026-01-08T10:25:59.717709+00:00,144,590,254,258,550
2026-01-08T10:25:59.849242+00:00,136,544,245,224,550
2026-01-08T10:25:59.982988+00:00,231,539,327,220,550
2026-01-08T10:26:00.114015+00:00,327,539,410,220,550
2026-01-08T10:26:00.247731+00:00,423,539,493,220,550
2026-01-08T10:26:00.377953+00:00,519,539,576,220,550
2026-01-08T10:26:00.514069+00:00,615,539,659,220,550
2026-01-08T10:26:00.645137+00:00,711,539,742,220,550
2026-01-08T10:26:00.780259+00:00,807,539,824,220,550
2026-01-08T10:26:00.912090+00:00,908,539,912,220,550
2026-01-08T10:26:01.046070+00:00,1003,539,995,220,550
2026-01-08T10:26:01.178537+00:00,1099,539,1077,220,550
2026-01-08T10:26:01.314002+00:00,1195,539,1160,220,550
2026-01-08T10:26:01.446352+00:00,1291,539,1243,220,550
2026-01-08T10:26:01.580742+00:00,1387,539,1326,220,550
2026-01-08T10:26:01.712925+00:00,1488,539,1413,220,550
2026-01-08T10:26:01.846738+00:00,1584,539,1496,220,550
2026-01-08T10:26:01.978886+00:00,1680,539,1579,220,550
2026-01-08T10:26:02.111075+00:00,1759,521,1648,207,550
2026-01-08T10:26:02.243164+00:00,1733,473,1628,171,550
2026-01-08T10:26:02.374974+00:00,1641,473,1548,171,550
2026-01-08T10:26:02.508469+00:00,1548,473,1467,171,550
2026-01-08T10:26:02.642768+00:00,1455,473,1386,171,550
2026-01-08T10:26:02.774306+00:00,1362,473,1306,171,550
2026-01-08T10:26:02.909191+00:00,1264,473,1221,171,550
2026-01-08T10:26:03.042235+00:00,1171,473,1140,171,550
2026-01-08T10:26:03.177359+00:00,1078,473,1060,171,550
2026-01-08T10:26:03.309757+00:00,985,473,979,171,550
2026-01-08T10:26:03.441133+00:00,892,473,898,171,550
